"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"tpot.in","311","Tpot","4962","SMS Campaign - 16 Mar 2015 12:01:17","2015-03-16 12:02:55","585","90","0"
"asiaseven.in","213","Asia 7","4963","SMS Campaign - 16 Mar 2015 12:08:31","2015-03-16 12:09:46","445","90","0"
"breakfastclub.co.in","234","The Breakfast Club","4964","SMS Campaign - 16 Mar 2015 15:50:15","2015-03-16 20:00:02","315","19","0"
"order.happyhakka.com","204","Happy Hakka","4977","SMS Campaign - 17 Mar 2015 10:21:02","2015-03-17 11:00:01","8997","1214","0"
"spicexpress.co","388","Spice Xpress","4980","SMS Campaign - 17 Mar 2015 10:40:13","2015-03-17 17:00:03","566","61","2"
"cosyrestaurant.in","525","Cosy Restaurant","4981","SMS Campaign - 17 Mar 2015 10:48:51","2015-03-17 10:52:26","192","87","0"
"expressdhaba.com","528","Express Dhaba","4982","SMS Campaign - 17 Mar 2015 10:56:20","2015-03-17 17:03:34","2305","422","2"
"fresccoonline.com","791","Fresc Co","4984","SMS Campaign - 17 Mar 2015 11:14:27","2015-03-17 11:18:40","1134","195","1"
"kashmirikitchen.in","806","Kashmiri Kitchen","4985","SMS Campaign - 17 Mar 2015 11:19:54","2015-03-17 17:18:28","411","85","0"
"zambar.in","212","Zambar Coastal Kitchen","4986","SMS Campaign - 17 Mar 2015 11:35:10","2015-03-17 11:37:24","596","112","0"
"vivahyderabad.com","88","Viva Hyderabad","4990","SMS Campaign - 17 Mar 2015 11:43:28","2015-03-17 11:47:43","4823","956","3"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","4992","SMS Campaign - 17 Mar 2015 11:49:29","2015-03-17 11:53:19","1669","222","0"
"foodzilla.co","873","Foodzilla","4993","SMS Campaign - 17 Mar 2015 11:54:44","2015-03-17 17:21:03","273","24","0"
"letsnoodle.net","700","Let's Noodles","4994","SMS Campaign - 17 Mar 2015 11:59:50","2015-03-17 12:01:34","3002","253","0"
"orders.cocoberry.co.in","489","Cocoberry","4995","SMS Campaign - 17 Mar 2015 12:07:00","2015-03-17 17:22:47","543","81","0"
"goodfoodcafe.in","270","Good Food Cafe","4996","SMS Campaign - 17 Mar 2015 12:09:50","2015-03-17 12:12:59","1584","344","0"
"hotelathappar.com","754","Hotel Athappar","5000","SMS Campaign - 17 Mar 2015 14:38:59","2015-03-17 18:00:01","145","31","0"
"orders.cupojoe.in","319","Cup O Joe","5001","SMS Campaign - 17 Mar 2015 14:42:04","2015-03-17 18:00:57","88","10","0"
"amrutham.net.in","812","Amrutham","5002","SMS Campaign - 17 Mar 2015 14:44:49","2015-03-17 18:01:31","435","66","0"
"bawarchirestaurants.in","285","Bawarchi","5006","SMS Campaign - 18 Mar 2015 10:02:28","2015-03-18 12:00:01","329","21","0"
"bonnebouche.in","226","Bonne Bouche","5007","SMS Campaign - 18 Mar 2015 10:04:47","2015-03-18 11:00:02","206","26","0"
"designercake.in","362","Designer Cakes","5008","SMS Campaign - 18 Mar 2015 10:06:57","2015-03-18 12:02:18","137","10","0"
"redwok.in","257","Red Wok","5011","SMS Campaign - 18 Mar 2015 10:55:13","2015-03-18 11:01:18","1368","106","0"
"shekaza.in","183","Shekaza","5012","SMS Campaign - 18 Mar 2015 10:59:41","2015-03-18 12:03:13","258","18","0"
"subhub.in","561","Sub Hub","5013","SMS Campaign - 18 Mar 2015 11:03:35","2015-03-18 12:04:55","29","2","0"
"oopsitschinese.com","511","Oops-It's-Chinese","5015","SMS Campaign - 18 Mar 2015 11:08:15","2015-03-18 15:00:02","618","64","0"
"mainigreenleaf.com","320","Maini's Green Leaf","5016","SMS Campaign - 18 Mar 2015 11:09:32","2015-03-18 12:05:09","29","0","0"
"thepepbox.com","126","Pep Box","5018","SMS Campaign - 18 Mar 2015 11:17:52","2015-03-18 15:04:29","178","35","0"
"aladdinrestaurant.in","855","Aladdin","5019","SMS Campaign - 18 Mar 2015 11:18:55","2015-03-18 17:00:01","53","8","0"
"ocurry.co.in","514","O curry","5021","SMS Campaign - 18 Mar 2015 11:32:23","2015-03-18 11:36:37","527","68","0"
"foodgallery.in","744","Food Gallery","5024","SMS Campaign - 18 Mar 2015 11:40:00","2015-03-18 12:05:28","72","9","0"
"dragonhut.co.in","752","Dragon Hut","5025","SMS Campaign - 18 Mar 2015 11:43:20","2015-03-18 12:05:57","188","37","0"
"kebabnama.com","550","KebabNama","5026","SMS Campaign - 18 Mar 2015 11:56:32","2015-03-18 17:00:17","241","7","0"
"moetscurrypot.com","122","Moets Curry Pot","5027","SMS Campaign - 18 Mar 2015 11:59:01","2015-03-18 12:00:40","2264","382","0"
"adupadi.co","377","Adupadi","5028","SMS Campaign - 18 Mar 2015 12:08:27","2015-03-18 14:17:39","489","100","0"
"parathewaligali.in","953","Parathe Wali Gali","5029","SMS Campaign - 18 Mar 2015 12:17:35","2015-03-18 12:18:38","245","64","0"
"kebabgali.com","354","Kebab Gali","5030","SMS Campaign - 18 Mar 2015 12:45:17","2015-03-18 12:46:38","3570","436","0"
"vivahyderabad.com","88","Viva Hyderabad","5032","SMS Campaign - 18 Mar 2015 13:13:20","2015-03-24 12:14:39","4828","972","0"
"aditiandnanditafoodcorner.com","731","Aditi & Nandita Food Corner","5034","SMS Campaign - 18 Mar 2015 13:51:15","2015-03-18 17:01:21","245","35","0"
"leapingcaravan.com","54","Leaping Caravan ","5035","SMS Campaign - 18 Mar 2015 14:03:56","2015-03-18 14:04:47","1815","201","0"
"istanbuldoner.co","392","Istanbul Doner","5036","SMS Campaign - 18 Mar 2015 14:57:19","2015-03-18 18:00:01","490","66","0"
"orders.3spice.in","935","3 Spice- The Food Court","5037","SMS Campaign - 18 Mar 2015 15:24:08","2015-03-18 18:02:04","27","4","0"
"pizzaintalia.com","901","INTALIA","5038","SMS Campaign - 18 Mar 2015 15:27:17","2015-03-18 18:02:11","257","35","0"
"yummynh8.com","543","NH 8","5039","SMS Campaign - 18 Mar 2015 15:28:33","2015-03-18 18:03:17","1089","143","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","5041","SMS Campaign - 18 Mar 2015 16:03:05","2015-03-18 18:07:52","1577","155","0"
"vijayawadastyle.com","295","Vijayawada Style","5043","SMS Campaign - 18 Mar 2015 16:05:45","2015-03-18 19:00:02","486","38","0"
"midnightfoodpoint.com","764","Midnight Food Point","5045","SMS Campaign - 18 Mar 2015 16:15:12","2015-03-18 21:00:01","306","30","0"
"aye1.in","323","Aye 1 Cafe","5047","SMS Campaign - 19 Mar 2015 10:17:32","2015-03-19 11:00:01","473","120","0"
"bowled.co.in","381","Bowled","5048","SMS Campaign - 19 Mar 2015 10:21:50","2015-03-19 11:02:09","174","25","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","5049","SMS Campaign - 19 Mar 2015 10:24:30","2015-03-19 18:00:14","614","97","1"
"restaurant.topintown.co.in","182","Top In Town bar n restaurant","5050","SMS Campaign - 19 Mar 2015 10:28:55","2015-03-19 11:02:58","1410","223","0"
"theplanb.in","304","Plan B","5053","SMS Campaign - 19 Mar 2015 10:37:01","2015-03-19 12:12:15","230","28","0"
"izurestaurant.in","350","IZU","5054","SMS Campaign - 19 Mar 2015 10:40:47","2015-03-19 12:13:22","593","136","0"
"tadkasingh.com","375","Tadkasingh","5071","SMS Campaign - 19 Mar 2015 18:04:26","2015-03-19 18:05:19","855","102","0"
"pandaboy.in","910","Panda Boy","5072","SMS Campaign - 19 Mar 2015 18:08:42","2015-03-19 18:10:23","238","37","0"
"andhrahouse.in","940","Andhra House","5073","SMS Campaign - 19 Mar 2015 18:11:43","2015-03-19 18:12:36","150","150","0"
"grabeat.com","317","Grab Eat","5074","SMS Campaign - 19 Mar 2015 18:13:14","2015-03-19 19:00:01","2979","471","1"
"orientalkitchen.in","355","Oriental Kitchen","5075","SMS Campaign - 19 Mar 2015 18:15:32","2015-03-19 20:00:01","529","79","0"
"asliizaika.com","361","Aslii Zaika","5076","SMS Campaign - 20 Mar 2015 09:50:00","2015-03-20 11:30:58","138","21","0"
"haandi.in","370","Haandi","5078","SMS Campaign - 20 Mar 2015 10:08:42","2015-03-20 18:00:01","2169","328","0"
"salwa.in","62","Salwa","5079","SMS Campaign - 20 Mar 2015 10:12:01","2015-03-20 12:00:01","211","39","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","5081","SMS Campaign - 20 Mar 2015 10:15:11","2015-03-20 12:01:00","699","64","0"
"bakedbeauty.in","547","Baked Beauty","5082","SMS Campaign - 20 Mar 2015 10:18:23","2015-03-20 12:04:04","42","1","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","5084","SMS Campaign - 20 Mar 2015 10:47:04","2015-03-20 17:00:01","1721","160","0"
"cakes.calvins.in","567","Calvin's","5085","SMS Campaign - 20 Mar 2015 11:18:40","2015-03-20 12:04:15","2713","462","0"
"thebiryaniparadise.com","693","Biryani Paradise","5097","SMS Campaign - 20 Mar 2015 16:52:16","2015-03-20 16:59:22","809","64","0"
"bameys.in","715","Bamey's Restro Cafe","5100","SMS Campaign - 20 Mar 2015 18:12:09","2015-03-20 18:13:15","112","7","0"
"orders.cupojoe.in","319","Cup O Joe","5101","SMS Campaign - 20 Mar 2015 18:14:26","2015-03-20 18:15:01","89","11","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","5102","SMS Campaign - 20 Mar 2015 18:16:02","2015-03-20 19:00:02","1399","246","1"
"grubnomic.com","541","Grubnomic","5103","SMS Campaign - 20 Mar 2015 18:17:52","2015-03-20 19:06:50","79","79","0"
"tikkitikki.in","393","Tikki Tikki","5106","SMS Campaign - 21 Mar 2015 09:25:03","2015-03-21 11:00:01","7523","1419","24"
"parathewaligali.in","953","Parathe Wali Gali","5108","SMS Campaign - 21 Mar 2015 09:58:05","2015-03-21 12:00:01","279","66","0"
"hotelathappar.com","754","Hotel Athappar","5109","SMS Campaign - 21 Mar 2015 10:00:13","2015-03-21 12:01:20","145","29","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","5110","SMS Campaign - 21 Mar 2015 10:03:25","2015-03-21 12:02:00","1447","287","0"
"adupadi.co","377","Adupadi","5111","SMS Campaign - 21 Mar 2015 10:11:11","2015-03-21 12:09:06","489","98","2"
"yummynh8.com","543","NH 8","5112","SMS Campaign - 21 Mar 2015 10:13:16","2015-03-21 12:11:30","1088","177","0"
"istanbuldoner.co","392","Istanbul Doner","5113","SMS Campaign - 21 Mar 2015 10:19:13","2015-03-21 12:16:43","490","70","1"
"1947restaurant.com","858","1947","5114","SMS Campaign - 21 Mar 2015 10:22:05","2015-03-21 12:19:00","734","227","0"
"punjabitimes.co","880","Punjabi Times","5115","SMS Campaign - 21 Mar 2015 10:30:48","2015-03-21 12:22:26","11942","3850","2"
"thepizzeria.co","823","The Pizzeria","5117","SMS Campaign - 21 Mar 2015 10:44:24","2015-03-21 17:00:01","1005","121","1"
"faarsi.in","83","Faarsi","5118","SMS Campaign - 21 Mar 2015 10:46:00","2015-03-21 13:00:01","1493","311","1"
"teztadka.com","310","Tez Tadka","5119","SMS Campaign - 21 Mar 2015 10:55:53","2015-03-21 13:07:19","1514","140","0"
"pizzaintalia.com","901","INTALIA","5120","SMS Campaign - 21 Mar 2015 10:58:44","2015-03-21 17:05:03","257","32","0"
"kingsfoodnation.in","328","King's Foodnation","5121","SMS Campaign - 21 Mar 2015 11:06:50","2015-03-21 13:14:35","1088","130","0"
"khansaheb.co","337","Khan Saheb","5128","SMS Campaign - 21 Mar 2015 12:09:35","2015-03-21 18:00:01","2004","245","2"
"donergrill.menu","296","Doner Grill","5129","SMS Campaign - 21 Mar 2015 12:38:20","2015-03-21 13:04:53","1394","103","0"
"amrutham.net.in","812","Amrutham","5130","SMS Campaign - 21 Mar 2015 12:49:07","2015-03-21 12:49:24","3828","660","4"
"mymykitchen.com","240","My My Kitchen","5131","SMS Campaign - 21 Mar 2015 13:15:48","2015-03-21 13:17:11","351","43","0"
"arabiandelites.in","192","Arabian Delites","5132","SMS Campaign - 21 Mar 2015 13:33:55","2015-03-21 13:36:52","2675","513","2"
"56italian.co.in","67","56 Ristorante Italiano","5133","SMS Campaign - 21 Mar 2015 14:27:06","2015-03-21 19:00:01","6176","1384","0"
"corianderleaf.co.in","64","Coriander leaf","5147","SMS Campaign - 21 Mar 2015 15:19:04","2015-03-21 15:19:39","1","0","0"
"corianderleaf.co.in","64","Coriander leaf","5148","SMS Campaign - 21 Mar 2015 15:20:49","2015-03-21 19:29:19","6783","1460","1"
"100ftrestaurant.com","522","100 FT","5149","SMS Campaign - 21 Mar 2015 15:27:33","2015-03-21 18:09:16","512","49","0"
"midnightfoodpoint.com","764","Midnight Food Point","5150","SMS Campaign - 21 Mar 2015 15:29:24","2015-03-21 21:00:01","308","32","0"
"biryaniblues.com","25","Biryani Blues","5152","SMS Campaign - 21 Mar 2015 16:16:43","2015-03-21 16:20:50","10604","766","31"
"vijayawadastyle.com","295","Vijayawada Style","5154","SMS Campaign - 22 Mar 2015 00:03:48","2015-03-22 17:14:26","486","42","0"
"orientalkitchen.in","355","Oriental Kitchen","5155","SMS Campaign - 22 Mar 2015 00:05:49","2015-03-22 17:52:19","529","76","0"
"biryanipot.com","387","Biryani Pot","5156","SMS Campaign - 22 Mar 2015 00:11:09","2015-03-22 18:00:01","2732","532","0"
"grabeat.com","317","Grab Eat","5157","SMS Campaign - 22 Mar 2015 00:14:27","2015-03-22 17:00:26","2982","460","0"
"tadkasingh.com","375","Tadkasingh","5158","SMS Campaign - 22 Mar 2015 00:20:36","2015-03-22 17:15:49","863","105","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","5159","SMS Campaign - 22 Mar 2015 00:22:12","2015-03-22 17:31:09","1580","164","0"
"pandaboy.in","910","Panda Boy","5160","SMS Campaign - 22 Mar 2015 00:25:25","2015-03-22 18:04:12","239","40","0"
"redchillidelhi.com","329","Red Chilli","5233","SMS Campaign - 23 Mar 2015 11:28:12","2015-03-23 12:00:01","695","99","0"
"asiaseven.in","213","Asia 7","5234","SMS Campaign - 23 Mar 2015 11:48:23","2015-03-23 12:03:10","445","89","0"
"breakfastclub.co.in","234","The Breakfast Club","5235","SMS Campaign - 23 Mar 2015 16:02:55","2015-03-23 21:17:11","321","18","0"
"leapingcaravan.com","54","Leaping Caravan ","5236","SMS Campaign - 23 Mar 2015 17:07:04","2015-03-23 17:21:58","2713","298","0"
"hungryi.in","357","Hungry i","5239","SMS Campaign - 23 Mar 2015 20:23:13","2015-03-24 12:00:01","609","99","0"
"breakfastclub.co.in","234","The Breakfast Club","5240","SMS Campaign - 23 Mar 2015 21:18:57","2015-03-23 22:00:01","1","0","0"
"goodfoodcafe.in","270","Good Food Cafe","5241","SMS Campaign - 24 Mar 2015 10:24:57","2015-03-24 12:03:00","1579","363","0"
"almondflower.in","946","Almond Flower","5242","SMS Campaign - 24 Mar 2015 10:27:43","2015-03-24 18:00:01","725","725","0"
"cakes.calvins.in","567","Calvin's","5243","SMS Campaign - 24 Mar 2015 10:30:48","2015-03-24 10:31:21","2717","589","0"
"foodzilla.co","873","Foodzilla","5244","SMS Campaign - 24 Mar 2015 10:34:20","2015-03-24 17:00:01","274","21","0"
"letsnoodle.net","700","Let's Noodles","5246","SMS Campaign - 24 Mar 2015 10:47:25","2015-03-24 12:09:57","3011","262","0"
"spicexpress.co","388","Spice Xpress","5247","SMS Campaign - 24 Mar 2015 10:51:00","2015-03-24 17:01:12","564","68","0"
"cosyrestaurant.in","525","Cosy Restaurant","5248","SMS Campaign - 24 Mar 2015 10:58:17","2015-03-24 12:22:05","192","91","0"
"zambar.in","212","Zambar Coastal Kitchen","5253","SMS Campaign - 24 Mar 2015 11:30:57","2015-03-24 11:31:58","596","114","0"
"cafefive.co.in","692","Cafe Five","5256","SMS Campaign - 24 Mar 2015 11:55:30","2015-03-24 11:55:54","107","6","0"
"celestialchefs.com","724","Celestial Chefs","5258","SMS Campaign - 24 Mar 2015 13:40:35","2015-03-24 18:02:31","52","2","0"
"expressdhaba.com","528","Express Dhaba","5259","SMS Campaign - 24 Mar 2015 13:54:21","2015-03-24 17:04:03","2303","414","0"
"kashmirikitchen.in","806","Kashmiri Kitchen","5261","SMS Campaign - 24 Mar 2015 14:00:24","2015-03-24 17:13:45","412","93","0"
"fresccoonline.com","791","Fresc Co","5262","SMS Campaign - 24 Mar 2015 14:03:29","2015-03-24 17:15:25","1133","186","0"
"tawak.in","291","TAWAK","5263","SMS Campaign - 24 Mar 2015 14:07:30","2015-03-24 17:20:10","830","125","1"
"orders.cupojoe.in","319","Cup O Joe","5266","SMS Campaign - 24 Mar 2015 16:10:45","2015-03-24 18:02:44","88","11","0"
"amrutham.net.in","812","Amrutham","5267","SMS Campaign - 24 Mar 2015 16:14:01","2015-03-24 18:03:07","3836","654","0"
"sandwedges.co","273","Sandwedges","5268","SMS Campaign - 24 Mar 2015 16:16:30","2015-03-24 16:19:05","232","9","0"
"delhirestaurant.co","956","Delhi Restaurant","5269","SMS Campaign - 24 Mar 2015 16:16:39","2015-03-24 18:17:32","326","93","0"
"bawarchirestaurants.in","285","Bawarchi","5278","SMS Campaign - 25 Mar 2015 10:35:58","2015-03-25 11:00:01","341","27","0"
"bonnebouche.in","226","Bonne Bouche","5280","SMS Campaign - 25 Mar 2015 10:48:33","2015-03-25 10:49:02","205","28","0"
"designercake.in","362","Designer Cakes","5281","SMS Campaign - 25 Mar 2015 10:50:36","2015-03-25 12:00:01","137","10","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","5283","SMS Campaign - 25 Mar 2015 10:58:56","2015-03-25 18:00:01","614","116","0"
"myspicekitchen.in","51","My Spice Kitchen","5284","SMS Campaign - 25 Mar 2015 11:03:49","2015-03-25 11:06:11","2645","316","0"
"order.happyhakka.com","204","Happy Hakka","5285","SMS Campaign - 25 Mar 2015 11:07:29","2015-03-25 17:00:01","10056","1288","0"
"moetscurrypot.com","122","Moets Curry Pot","5287","SMS Campaign - 25 Mar 2015 11:18:37","2015-03-25 11:19:11","2264","373","0"
"moetsshack.com","57","Moets Shack","5288","SMS Campaign - 25 Mar 2015 11:21:04","2015-03-25 11:21:50","3157","419","0"
"redwok.in","257","Red Wok","5289","SMS Campaign - 25 Mar 2015 11:25:58","2015-03-25 11:26:44","1368","115","2"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","5290","SMS Campaign - 25 Mar 2015 11:29:38","2015-03-25 12:00:40","1669","225","0"
"shekaza.in","183","Shekaza","5291","SMS Campaign - 25 Mar 2015 11:32:10","2015-03-25 12:08:52","258","20","1"
"subhub.in","561","Sub Hub","5292","SMS Campaign - 25 Mar 2015 11:35:07","2015-03-25 12:09:58","29","3","0"
"oopsitschinese.com","511","Oops-It's-Chinese","5294","SMS Campaign - 25 Mar 2015 11:38:20","2015-03-25 15:00:04","627","73","0"
"mainigreenleaf.com","320","Maini's Green Leaf","5296","SMS Campaign - 25 Mar 2015 11:42:12","2015-03-25 11:42:28","3245","253","0"
"foodgallery.in","744","Food Gallery","5297","SMS Campaign - 25 Mar 2015 11:45:41","2015-03-25 11:46:17","73","10","0"
"dragonhut.co.in","752","Dragon Hut","5298","SMS Campaign - 25 Mar 2015 11:46:55","2015-03-25 11:47:44","193","39","0"
"kebabnama.com","550","KebabNama","5299","SMS Campaign - 25 Mar 2015 11:48:28","2015-03-25 17:40:10","243","9","0"
"adupadi.co","377","Adupadi","5302","SMS Campaign - 25 Mar 2015 12:17:24","2015-03-25 12:17:52","489","102","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","5303","SMS Campaign - 25 Mar 2015 12:40:28","2015-03-25 12:41:44","1718","222","0"
"ocurry.co.in","514","O curry","5304","SMS Campaign - 25 Mar 2015 12:43:45","2015-03-25 12:44:47","530","74","0"
"thepepbox.com","126","Pep Box","5305","SMS Campaign - 25 Mar 2015 13:45:59","2015-03-25 15:02:38","179","34","0"
"arabiandelites.in","192","Arabian Delites","5306","SMS Campaign - 25 Mar 2015 13:56:50","2015-03-25 13:57:26","2674","505","0"
"orders.cocoberry.co.in","489","Cocoberry","5309","SMS Campaign - 25 Mar 2015 16:47:50","2015-03-25 18:02:22","1072","204","0"
"grabeat.com","317","Grab Eat","5310","SMS Campaign - 25 Mar 2015 16:51:32","2015-03-25 18:06:35","3040","464","6"
"teztadka.com","310","Tez Tadka","5311","SMS Campaign - 25 Mar 2015 16:59:35","2015-03-25 19:00:01","1518","505","0"
"hotelathappar.com","754","Hotel Athappar","5312","SMS Campaign - 25 Mar 2015 17:01:07","2015-03-25 18:18:00","145","31","0"
"midnightfoodpoint.com","764","Midnight Food Point","5313","SMS Campaign - 25 Mar 2015 17:03:06","2015-03-25 21:00:02","312","312","0"
"yummynh8.com","543","NH 8","5314","SMS Campaign - 25 Mar 2015 17:07:00","2015-03-25 18:18:32","1087","179","5"
"tandoorhut.co","587","Tandoor Hut","5315","SMS Campaign - 25 Mar 2015 17:09:34","2015-03-25 18:22:44","2772","489","0"
"pizzaintalia.com","901","INTALIA","5316","SMS Campaign - 25 Mar 2015 17:10:39","2015-03-25 18:33:02","257","38","1"
"100ftrestaurant.com","522","100 FT","5317","SMS Campaign - 25 Mar 2015 17:11:57","2015-03-25 18:34:05","512","49","0"
"parathewaligali.in","953","Parathe Wali Gali","5318","SMS Campaign - 25 Mar 2015 17:13:55","2015-03-25 18:36:04","337","67","0"
"orders.3spice.in","935","3 Spice- The Food Court","5319","SMS Campaign - 25 Mar 2015 17:15:24","2015-03-25 18:37:20","28","4","0"
"istanbuldoner.co","392","Istanbul Doner","5320","SMS Campaign - 25 Mar 2015 17:23:46","2015-03-25 18:37:27","491","69","0"
