Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
1280,olympus,1280_rigorestaurant.limetray.com,Rigo Restaurant,Mr. Kunsang Tamang,8860901311, 9811939992,nyingmatours@gmail.com,,,
1281,indian_style,1281_storm.limetray.com,LimeTray,,,,,,
1282,tanto,1282_chunkiesnew.limetray.com,Chunkies,,9892296135,info@chunkies.in,,,
1283,tao,1283_taodemo.limetray.com,Punjab Grill,Punjab Grill,0999949499,abc@gmail.com,,,
1283,tao,1283_taodemo.limetray.com,Punjab Grill,Punjab Grill,39393939232,abc@gmail.com,,,
1283,tao,1283_taodemo.limetray.com,Punjab Grill,Punjab Grill,,,,,
1284,biryani_blues,1284_meltztreatz.limetray.com,MELTZ TREATZ,MELTZ TREATZ,,,,,
1285,indian_style,1285_gurukripa.limetray.com,LimeTray,,,,,,
1286,olympus,1286_aaronsbakenbrew.limetray.com,Aaron's Bake N Brew House,,9920579059,bakenbrewhouse@rediffmail.com,,,
1287,indian_style,1287_goldcoin.limetray.com,LimeTray,,,,,,
1288,indian_style,1288_vijaystores.limetray.com,LimeTray,,,,,,
1289,indian_style,1289_olivenspice.limetray.com,LimeTray,,,,,,
1290,indian_style,1290_jayprakash.limetray.com,LimeTray,,,,,,
1291,indian_style,1291_delhizaika.limetray.com,LimeTray,,,,,,
1292,indian_style,1292_cheesecakerepublic.limetray.com,LimeTray,,,,,,
1293,indian_style,1293_asianwok.limetray.com,LimeTray,,,,,,
1294,indian_style,1294_parathaworld.limetray.com,LimeTray,,,,,,
1295,indian_style,1295_zafireexpress.limetray.com,LimeTray,,,,,,
1296,indian_style,1296_greenrockscafe.limetray.com,LimeTray,,,,,,
1297,indian_style,1297_cakelady.limetray.com,LimeTray,,,,,,
1298,eva,1298_lemonleaf.limetray.com,Lemon Leaf,,,,,,
1299,titan,1299_11eaststreet.limetray.com,11 East Street Cafe,,,,,,
1300,indian_style,1300_thecupncakefactory.limetray.com,LimeTray,,,,,,
1301,indian_style,1301_msfoodpoint.limetray.com,LimeTray,,,,,,
1302,prime,1302_primedemo.limetray.com,LimeTray,,9654306636,theme@limetray.com,,,
1302,prime,1302_primedemo.limetray.com,LimeTray,,9654306636,theme@limetray.com,,,
