"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","263180","570","2015-03-04 20:43:47","2","0","0","kebabsandcurries.com","16748","","","","10","",""
"Khan Saheb","337","561","Koramangala","Bangalore","2","174452","315","2015-03-04 20:43:00","2","0","0","khansaheb.co","16749","","","","1","","0"
"Let's Noodles","700","327","Noida- Sector 62","NOIDA","2","3917","586.08","2015-03-04 20:40:42","1","0","0","letsnoodle.net","16747","25LETN","1","154","4","0","280"
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","231171","912","2015-03-04 20:39:46","2","0","1","smokedbiryanihouse.com","16746","SBH20","1","186","2","0",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","2","74647","506.86","2015-03-04 20:33:48","2","0","1","khaajachowk.com","16745","KHAAJA15","1","122","2","0",""
"Coriander leaf","64","127","Sohna Road","Gurgaon","2","261227","1604.3","2015-03-04 20:27:01","2","0","0","corianderleaf.co.in","16744","LEAF10","1","403","5","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","107091","423","2015-03-04 20:23:50","2","0","0","kebabsandcurries.com","16743","KNC10","1","194","1","","0"
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","153008","308","2015-03-04 20:22:25","2","0","1","biryanipot.com","16742","POT20","1","328","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","230784","657.29","2015-03-04 20:20:18","2","0","0","biryaniblues.com","16741","","","","5","0","0"
"The Noodle Box Co.","244","408","Noida","NOIDA","2","77786","1292.44","2015-03-04 20:17:57","2","0","0","thenoodleboxco.in","16740","","","","1","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","23118","565.65","2015-03-04 20:16:10","2","0","1","biryaniblues.com","16739","","","","2","","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","263112","592.93","2015-03-04 20:13:14","2","0","0","biryaniblues.com","16738","DFREE","2","402","2","0",""
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","209872","421.28","2015-03-04 20:12:35","2","0","1","smallysrestocafe.com","16737","","","","1","0","0"
"Maini's Green Leaf","320","500","Kaushambi","Ghaziabad","2","170888","469.97","2015-03-04 20:11:49","2","0","1","mainigreenleaf.com","16736","GREEN15","1","332","1","","183"
"Yo! China","142","336","Metropolitan Mall","Gurgaon","1","263109","724.15","2015-03-04 20:11:47","1","0","0","yo-china.com","16735","YO20","1","414","2","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","263101","858.75","2015-03-04 20:03:26","2","0","0","orders.olivers.in","16734","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","99677","565.65","2015-03-04 20:02:58","2","0","0","biryaniblues.com","16728","","","","2","0","0"
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","263099","1196.75","2015-03-04 19:58:46","2","0","1","teztadka.com","16733","TEZ25","1","324","2","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","263097","810.97","2015-03-04 19:57:39","2","0","0","asianhaus.com","16732","","","","2","0",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","2","262917","261.67","2015-03-04 19:56:52","2","0","1","firedkaramchari.com","16729","","","","1","",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","263093","532.85","2015-03-04 19:54:01","2","0","1","firedkaramchari.com","16725","FIRED15","1","489","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","245304","387","2015-03-04 19:53:35","2","0","1","kebabsandcurries.com","16724","KNC10","1","194","2","",""
"Let's Noodles","700","327","Noida- Sector 62","NOIDA","2","19804","514.71","2015-03-04 19:45:40","1","0","0","letsnoodle.net","16723","25LETN","1","154","1","0","0"
"Khan Saheb","337","517","Indiranagar","Bangalore","2","175197","812.7","2015-03-04 19:41:11","2","0","1","khansaheb.co","16722","TEN10","1","384","1","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","142615","222.75","2015-03-04 19:36:15","2","0","0","order.happyhakka.com","16721","","","","1","0","0"
"Good Food Cafe","270","434","Pitampura","North Delhi","2","53670","401.63","2015-03-04 19:35:49","2","0","1","goodfoodcafe.in","16720","GFC25","1","348","1","0","0"
"NH 8","543","829","Bangalore","Bangalore","2","205973","352.5","2015-03-04 19:35:47","2","1","1","yummynh8.com","16719","YNH25","1","411","1","","0"
"Oops-It's-Chinese","511","788","Vaishali","Ghaziabad","2","172135","290","2015-03-04 19:33:25","2","0","0","oopsitschinese.com","16718","OOPS50","2","333","10","0","0"
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","209917","608.18","2015-03-04 19:28:42","2","0","1","smallysrestocafe.com","16717","","","","1","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","230310","394.5","2015-03-04 19:28:23","2","0","1","teztadka.com","16716","TEZ25","1","324","1","0","0"
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","2","95966","1062.29","2015-03-04 19:11:03","1","0","0","vivahyderabad.com","16714","","","","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","227453","391","2015-03-04 19:07:06","2","0","1","thepizzeria.co","16712","PIZZERIA15","1","412","1","","0"
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","1","263071","601.98","2015-03-04 19:00:03","1","0","0","vivahyderabad.com","16708","GVHFREE","2","389","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","263069","593.93","2015-03-04 18:57:12","2","0","1","biryaniblues.com","16707","","","","2","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","161057","215","2015-03-04 18:56:57","2","0","1","tikkitikki.in","16706","","","","1","0","0"
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106727","799.43","2015-03-04 18:56:13","2","0","1","smokedbiryanihouse.com","16705","SBH15","1","255","1","0","339"
"Biryani Blues","25","50","Supermart","Gurgaon","1","117892","682.17","2015-03-04 18:55:48","2","0","0","biryaniblues.com","16704","BBAR10","1","157","7","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","263062","1850","2015-03-04 18:43:21","2","0","0","teztadka.com","16697","","","","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","165455","320","2015-03-04 18:31:05","2","0","1","biryanipot.com","16695","","","","1","","0"
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","179635","240","2015-03-04 18:30:39","2","0","1","tikkitikki.in","16694","TKTK20","1","493","1","0","0"
"New York Slice","221","299","Hauz khas","East Delhi","1","263059","693.37","2015-03-04 18:28:11","2","0","0","newyorkslice.in","16693","NYS1","1","475","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","229356","1020.44","2015-03-04 18:17:20","2","0","0","order.happyhakka.com","16692","CHICKENTANGY","2","467","2","0","0"
"Tadkasingh","375","593","Indiranagar","Bangalore","1","262837","346.5","2015-03-04 17:55:36","2","0","0","tadkasingh.com","16685","","","","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","260264","403.8","2015-03-04 17:53:22","2","0","0","order.happyhakka.com","16684","VEGTANGY","2","466","2","0",""
"Khan Saheb","337","561","Koramangala","Bangalore","1","262835","737.1","2015-03-04 17:51:24","2","0","1","khansaheb.co","16682","TEN10","1","384","2","","0"
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","210085","1008.68","2015-03-04 17:50:26","2","0","1","smallysrestocafe.com","16683","SMALLY20","1","432","1","0","0"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","153101","630","2015-03-04 17:46:40","2","1","1","kebabsandcurries.com","16681","KNC10","1","194","2","",""
"The Noodle Box Co.","244","461","Greater Noida","Greater Noida","1","262823","970.22","2015-03-04 17:20:15","1","1","0","thenoodleboxco.in","16677","","","","2","0",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","179704","268","2015-03-04 17:18:04","2","0","1","tikkitikki.in","16676","TKTK20","1","493","1","0","0"
"Happy Endings","699","1000","Bellandur","Bangalore","1","262799","500","2015-03-04 15:52:42","2","1","0","happyendings.co.in","16670","","","","2","",""
"Organic Express","198","276","DLF Phase II","Gurgaon","1","262796","481","2015-03-04 15:39:29","1","0","0","groceries.organicexpressindia.com","16667","","","","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","236699","390","2015-03-04 15:35:40","2","0","0","thepizzeria.co","16666","PIZZERIA25","1","413","2","0",""
"Kebab Gali","354","572","Green park","South Delhi","2","227006","466.88","2015-03-04 15:09:18","2","0","1","kebabgali.com","16663","","","","2","0","0"
"Faarsi","83","114","Hauz Khas Village","South Delhi","2","51474","487.13","2015-03-04 14:57:56","2","0","0","faarsi.in","16662","","","","2","0",""
"Khan Saheb","337","560","Brigade Road","Bangalore","1","262725","472.5","2015-03-04 14:54:27","2","1","1","khansaheb.co","16661","TEN10","1","384","2","",""
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","2","183399","1800.23","2015-03-04 14:27:07","1","0","0","jimmysgourmetkitchen.in","16659","","","","2","0",""
"Good Food Cafe","270","434","Pitampura","North Delhi","2","174015","281.14","2015-03-04 14:20:06","2","0","1","goodfoodcafe.in","16658","GFC15","1","331","2","0",""
"Let's Noodles","700","327","Noida- Sector 62","NOIDA","2","95899","372.88","2015-03-04 14:17:08","1","0","0","letsnoodle.net","16657","25LETN","1","154","7","0","339"
"Happy Hakka","204","282","Noida","NOIDA","2","146422","212.63","2015-03-04 14:11:57","2","0","0","order.happyhakka.com","16656","","","","1","0","0"
"Rred Hot Asian Bistro","231","309","Gurgaon","Gurgaon","1","262715","1278.37","2015-03-04 14:05:25","2","0","0","rredhotasianbistro.com","16655","","","","2","0","0"
"King's Foodnation","328","508","Delhi","Ghaziabad","2","154621","221","2015-03-04 14:05:14","1","0","0","kingsfoodnation.in","16654","","","","1","0","0"
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","209967","663.15","2015-03-04 13:57:07","2","0","1","smallysrestocafe.com","16650","","","","1","0","0"
"Viva Hyderabad","88","266","Hauz Khas","South Delhi","1","262708","516.38","2015-03-04 13:46:39","1","0","0","vivahyderabad.com","16648","","","","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","1","262707","600.08","2015-03-04 13:42:45","2","0","1","khansaheb.co","16645","TEN10","1","384","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","262706","593.93","2015-03-04 13:42:28","2","0","0","biryaniblues.com","16644","","","","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","149566","766","2015-03-04 13:36:26","2","0","0","order.happyhakka.com","16642","","","","1","0","0"
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","180962","228.75","2015-03-04 13:36:22","2","0","1","teztadka.com","16641","TEZ25","1","324","2","0","0"
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","246751","728","2015-03-04 13:26:28","2","0","1","teztadka.com","16640","TEZWIPRO30","1","323","2","0","0"
"Khan Saheb","337","563","Frazer Town","Bangalore","2","260178","548.1","2015-03-04 13:23:20","2","0","1","khansaheb.co","16637","TEN10","1","384","5","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","173363","1385.84","2015-03-04 13:22:52","2","0","1","biryaniblues.com","16639","","","","5","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","92579","1500.55","2015-03-04 13:18:40","2","0","0","asianhaus.com","16633","","","","2","","140"
"Moets Curry Pot","122","174","DLF Phase 2 ","Gurgaon","2","16505","916.35","2015-03-04 13:07:30","2","0","1","moetscurrypot.com","16629","","","","1","","0"
"Indian Bistro Company","794","1135","Gurgaon","Gurgaon","2","257358","628.13","2015-03-04 13:06:40","2","0","1","indianbistrocompany.com","16628","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","241605","342","2015-03-04 12:30:55","2","0","1","smokedbiryanihouse.com","16615","","","","2","0","0"
"Designer Cakes","362","580","Laxmi Nagar","East Delhi","1","261303","842.91","2015-03-04 12:29:51","1","0","0","designercake.in","16613","CAKE25","1","345","2","","142"
"Asian Haus","86","117","G.K - 1","South Delhi","2","217774","893.88","2015-03-04 12:29:47","2","0","0","asianhaus.com","16612","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","183367","1687.2","2015-03-04 12:27:57","2","0","1","smokedbiryanihouse.com","16611","SBH20","1","186","5","",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","2","94675","1043.83","2015-03-04 12:24:49","2","0","1","khaajachowk.com","16607","KHAAJA15","1","122","1","0","224"
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","261302","1564","2015-03-04 12:21:43","2","0","1","biryanipot.com","16606","POT20","1","328","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","261301","848.48","2015-03-04 12:20:22","2","0","1","biryaniblues.com","16605","","","","2","0",""
"Happy Endings","699","1000","Bellandur","Bangalore","1","261297","800","2015-03-04 12:03:24","2","0","0","happyendings.co.in","16601","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","182385","927.63","2015-03-04 12:03:17","2","0","0","asianhaus.com","16600","","","","2","0",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","1","261291","6443.62","2015-03-04 11:36:46","2","1","1","khaajachowk.com","16599","KHAAJA15","1","122","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","6993","1267.62","2015-03-04 11:03:41","2","1","1","biryaniblues.com","16569","BBAR10","1","157","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","118361","509.09","2015-03-04 10:57:27","2","1","0","biryaniblues.com","16568","BBAR10","1","157","5","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","261280","4087.75","2015-03-04 10:51:12","2","1","0","asianhaus.com","16567","","","","2","0",""
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","1","261271","1210.44","2015-03-04 07:32:29","2","0","1","breakfastclub.co.in","16561","","","","2","0","179"
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","1","261270","401.59","2015-03-04 05:56:57","2","1","1","breakfastclub.co.in","16560","","","","2","0",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225142","502.5","2015-03-04 00:41:39","2","0","0","midnightfoodpoint.com","16548","MNFP10","1","426","1","","0"
"MR.D Deliciousness Delivered","369","278","Kailash Colony","South Delhi","2","116045","470.18","2015-03-03 23:33:58","2","0","0","mrddelivery.com","16547","","","","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","230740","1176.5","2015-03-03 23:27:00","2","0","0","asianhaus.com","16546","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","124250","931.15","2015-03-03 23:00:17","2","0","0","smokedbiryanihouse.com","16544","SBH20","1","186","2","0","0"
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","261252","561.4","2015-03-03 22:31:43","1","0","0","firedkaramchari.com","16543","FIRED15","1","489","2","",""
"Urban Degchi Kitchen - Family Restaurant","177","258","Shalimar Bagh","North Delhi","2","44509","608.26","2015-03-03 22:28:22","1","0","0","urbandegchi.com","16541","DEGCHIFREE","2","465","1","0",""
"Haandi","370","588","Indirapuram","NOIDA","1","261244","408","2015-03-03 22:27:13","2","0","1","haandi.in","16542","HAANDI20","1","330","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","261239","540.75","2015-03-03 22:23:30","2","0","1","khansaheb.co","16540","","","","5","",""
"Capttain's Grill","59","88","Capttains Grill","Gurgaon","1","261246","540","2015-03-03 22:20:10","1","1","0","capttainsgrill.com","16536","","","","2","0",""
"Calvin's","524","805","Koramangala (Near Jyothi Nivas College)","Bangalore","1","261243","531","2015-03-03 22:18:17","2","0","1","food.calvins.in","16534","CAL10","1","473","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","240295","483.36","2015-03-03 22:18:11","2","0","0","smokedbiryanihouse.com","16533","","","","1","0","0"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","174230","288","2015-03-03 22:13:00","2","0","1","kebabsandcurries.com","16532","KNC10","1","194","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","183358","548","2015-03-03 22:11:36","2","0","1","biryanipot.com","16531","POT20","1","328","2","","0"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","84259","846","2015-03-03 22:04:29","2","0","0","kebabsandcurries.com","16530","KNC10","1","194","2","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","261236","515.25","2015-03-03 22:01:25","2","0","0","orders.olivers.in","16529","","","","2","0",""
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","2","30077","558.86","2015-03-03 21:55:14","1","0","0","vivahyderabad.com","16528","","","","1","0","0"
